time (s),phase_diff_agent_3
-57.070751905441284,-0.962755905652287
-57.0377357006073,-1.071157307982574
-57.00573015213013,-1.0680991079050983
-56.97221064567566,-1.07531060401341
-56.93919849395752,-1.2071932803313103
-56.90667247772217,-1.4666979980313073
-56.87566518783569,-1.4632347327672761
-56.84653377532959,-1.3832585407088374
-56.815465211868286,-1.4338795141620295
-56.78476285934448,-1.626608786205864
-56.75480914115906,-1.6413376876486865
-56.72429442405701,-1.6331885206330554
-56.693033933639526,-1.678728207746488
-56.66403341293335,-1.6664521845992368
-56.63401126861572,-1.65233954085393
-56.60360264778137,-1.610173908569962
-56.57409358024597,-1.6029110837379932
-56.5440719127655,-1.655340308378939
-56.51206564903259,-1.5733878880990488
-56.48145055770874,-1.5303845425352876
-56.450849533081055,-1.3409544092540528
-56.419424295425415,-1.290648151843655
-56.38991713523865,-1.2294448383172067
-56.35991191864014,-1.2162358612351483
-56.32889366149902,-1.1818528302356555
-56.299601793289185,-0.8882801656098565
-56.26951718330383,-0.8521225036891593
-56.237600803375244,-0.9580648566647625
-56.2080979347229,-0.9679774211815158
-56.17709231376648,-0.8974935708030927
-56.14755964279175,-0.8878098754563126
-56.117366790771484,-0.8718900158907701
-56.08685827255249,-0.9459866324805972
-56.05485773086548,-1.03380955401299
-56.02483940124512,-1.0904863694491524
-55.994330167770386,-1.0835748054548304
-55.96232485771179,-1.122883843068692
-55.930304765701294,-1.2588722012843192
-55.89670920372009,-1.4494991165092443
-55.862709760665894,-1.4341542097120765
-55.83169150352478,-1.4801003063648324
-55.79818272590637,-1.5109917092679126
-55.76318168640137,-1.5098257890609403
-55.73049449920654,-1.427387214545277
-55.697983503341675,-1.4558449881987627
-55.664984941482544,-1.4714629468546292
-55.63191533088684,-1.2760551088272933
-55.59841585159302,-1.087323978323596
-55.564414501190186,-1.2311560934316077
-55.52969694137573,-1.2110705725483086
-55.494187355041504,-1.1313965154992758
-55.45867204666138,-0.9232508839020994
-55.427162170410156,-0.8227027629981905
-55.39365243911743,-0.8088406570382887
-55.361652135849,-0.9002834825639212
-55.33063530921936,-0.8769113998664153
-55.29812502861023,-0.8955906760867975
-55.266125202178955,-0.8212627428275283
-55.235507011413574,-1.1110807294188163
-55.20396423339844,-1.1825358001354545
-55.1717848777771,-1.1119088095288845
-55.13970232009888,-1.1919673852359693
-55.108710527420044,-1.4364962473119505
-55.076194763183594,-1.4527012526882146
-55.04568648338318,-1.4252610457588872
-55.013176679611206,-1.4917442028247052
-54.98017597198486,-1.4988850847812074
-54.94866323471069,-1.2403866421330605
-54.91615152359009,-1.1421798530428333
-54.88361477851868,-1.2630727423324544
-54.851104974746704,-1.1448424437429168
-54.818596839904785,-1.0444685084953136
-54.78608012199402,-1.0348086241364882
-54.75457406044006,-1.1610330444462562
-54.723323345184326,-1.2721279469614757
-54.690553188323975,-1.2918549694104087
-54.65755319595337,-1.3465831290472607
-54.62653613090515,-1.4136341557468342
-54.594024419784546,-1.4713159804873186
-54.5630259513855,-1.5473777976937555
-54.53099274635315,-1.5179977138989926
-54.49849581718445,-1.4169665261461688
-54.465495347976685,-1.3328119853292293
-54.43343806266785,-1.0961905213311667
-54.39993453025818,-1.2582197467410907
-54.36892533302307,-1.267818278060716
-54.33588194847107,-1.2669630782654195
-54.30338644981384,-1.2919513064304766
-54.27238130569458,-1.402742835503048
-54.239384174346924,-1.5285449560462467
-54.20632553100586,-1.6386880051247346
-54.17532420158386,-1.6462279833639997
-54.14381241798401,-1.6243641458034546
-54.1131067276001,-1.6251648962238079
-54.0821053981781,-1.5855328413826584
-54.051602840423584,-1.5736567789884504
-54.01996183395386,-1.5871914142580437
-53.98945355415344,-1.6066454545292146
-53.95945191383362,-1.5972680755200628
-53.928513526916504,-1.681780938978548
-53.89899969100952,-1.7725527961808467
-53.86599802970886,-1.7745926477643508
-53.834975242614746,-1.6978508722111911
-53.804975271224976,-1.709042711345731
-53.77446460723877,-1.7224572372320637
-53.74344754219055,-1.7477038019574849
-53.71344256401062,-1.7443195042887538
-53.682250022888184,-1.7504109527707925
-53.64973521232605,-1.6624189906683142
-53.617228746414185,-1.6883560922244243
-53.585712909698486,-1.7412584964733497
-53.552712202072144,-1.8129158980213589
-53.52285623550415,-1.865709945337315
-53.49134588241577,-1.9229881533849067
-53.460344314575195,-2.105745786019341
-53.42932629585266,-2.156801079375853
-53.39981460571289,-2.131501444494077
-53.36781334877014,-2.146850569869869
-53.33722543716431,-2.068164949716518
-53.307300090789795,-2.072455855062188
-53.2768075466156,-2.1414358804588147
-53.247281551361084,-2.1541489567984655
-53.21674656867981,-2.2216647008285264
-53.1862359046936,-2.0970495218783327
-53.156012296676636,-1.9491982660576497
-53.12648558616638,-1.8445217175077033
-53.09491991996765,-1.804311987513259
-53.06372952461243,-1.8203907609972276
-53.03267216682434,-1.8673751786876238
-53.00110745429993,-1.7774095770787
-52.97010684013367,-1.5695111077566963
-52.938355922698975,-1.3435103571240035
-52.90380311012268,-1.408539954688834
-52.871700048446655,-1.4911631270596928
-52.83935499191284,-1.4424303256225386
-52.806708574295044,-1.4459515199590243
-52.77576732635498,-1.3884070987218848
-52.744261503219604,-1.1999879884708236
-52.713149309158325,-1.145963095561413
-52.680726528167725,-1.1561528726584385
-52.646191358566284,-1.1223462969700932
-52.612433195114136,-1.0916973871984084
-52.57975435256958,-1.1002527769607724
-52.54663586616516,-1.2007545468789687
-52.514124393463135,-1.1625476344884902
-52.4836163520813,-1.1183658742730387
-52.45210146903992,-1.1267288616296156
-52.417593002319336,-1.140926318632708
-52.38408350944519,-1.1304910244648028
-52.35208344459534,-1.1298733310582776
-52.32106614112854,-1.1137498160481556
-52.29055666923523,-1.138052427103574
-52.25955605506897,-1.310899493054265
-52.22979283332825,-1.470590407851958
-52.1992826461792,-1.5262531395838579
-52.169281005859375,-1.497193907162071
-52.13654088973999,-1.4564646015819136
-52.10754203796387,-1.3678891942217462
-52.07702898979187,-1.4452302495946725
-52.04650092124939,-1.5142995648664765
-52.01760149002075,-1.516735484857989
-51.987464904785156,-1.4087017408771345
-51.956955432891846,-1.31878988563615
-51.92741274833679,-1.3698631035383215
-51.896708250045776,-1.4459092426528315
-51.865707874298096,-1.4975738399417224
-51.834675550460815,-1.4209733829225826
-51.80416774749756,-1.4290951066054305
-51.773163080215454,-1.31563894618985
-51.743635416030884,-1.1434868196391363
-51.71312594413757,-1.1283185072035877
-51.67959427833557,-1.0850104861794563
-51.6500825881958,-1.0753415646230025
-51.617839336395264,-0.9845046170831466
-51.5867600440979,-1.032639086337511
-51.55675673484802,-1.251152062510485
-51.52595067024231,-1.1963951335767007
-51.49243092536926,-1.1175320292984026
-51.459919929504395,-1.1136536707327451
-51.42717528343201,-1.335629627908773
-51.392446994781494,-1.3578584675503436
-51.36144781112671,-1.37642169051351
-51.33162593841553,-1.380163180720345
-51.30011534690857,-1.3064610726973598
-51.269115924835205,-1.2744788914261136
-51.239094495773315,-1.3569896661766307
-51.20855259895325,-1.459367652685117
-51.175901889801025,-1.4222645562116014
-51.14615297317505,-1.35008081757708
-51.11509585380554,-1.2951708201793082
-51.0845844745636,-1.1539896839625072
-51.054059743881226,-1.0674084956196594
-51.02125000953674,-1.0464875057110277
-50.99156308174133,-1.027658312585757
-50.96062207221985,-1.0557989038547504
-50.92910552024841,-0.9784462416350408
-50.89852523803711,-0.9473076069181872
-50.867284297943115,-1.1485249075236226
-50.83626842498779,-1.0965269496885668
-50.807764530181885,-1.091815165636902
-50.777758836746216,-1.1808448439793011
-50.74711036682129,-1.400808267093069
-50.716591358184814,-1.4114308873933652
-50.68568229675293,-1.3941979201562873
-50.65567445755005,-1.4023327484746488
-50.62547326087952,-1.3396347852642094
-50.59413433074951,-1.5262469606440874
-50.563557624816895,-1.6693034571882919
-50.53351044654846,-1.6975151196674716
-50.504108905792236,-1.6817479621731337
-50.47210907936096,-1.68659492392176
-50.44257879257202,-1.6702754822875505
-50.41236352920532,-1.6528226723047084
-50.37985014915466,-1.6207681477859097
-50.347527265548706,-1.5886176083034371
-50.3168420791626,-1.549884615210047
-50.2873318195343,-1.2889059322635177
-50.25707793235779,-1.248780786222781
-50.2275185585022,-1.3709964909006231
-50.195006370544434,-1.4267897767665119
-50.165632247924805,-1.3229074992509169
-50.135578870773315,-1.2352771074202593
-50.10584235191345,-1.1191511381301353
-50.07433009147644,-1.016653651713412
-50.043787479400635,-0.9617276234281036
-50.013530015945435,-1.0244050168617633
-49.984002351760864,-1.0016799394904439
-49.952799558639526,-1.0168075844679407
-49.922611474990845,-1.060183596172422
-49.89307928085327,-1.0652525155256427
-49.86308407783508,-1.0687415328490744
-49.832414865493774,-0.9992119499296024
-49.80288767814636,-1.1136926823307505
-49.77288556098938,-1.1162424185327637
-49.741377115249634,-1.1179018601349782
-49.71135663986206,-1.116483740921538
-49.681355476379395,-1.1101464667985539
-49.648826599121094,-1.1168647286637707
-49.617416858673096,-1.2377595478211134
-49.585917711257935,-1.2663316172513106
-49.55353593826294,-1.4570286326362094
-49.524104833602905,-1.4853659505010484
-49.49359965324402,-1.3826977238157525
-49.461087226867676,-1.4663560736978098
-49.43053412437439,-1.4886133295910469
-49.39995837211609,-1.5283744320972374
-49.36895203590393,-1.5580179829249374
-49.339449644088745,-1.531224639491441
-49.30741310119629,-1.5501977298136609
-49.27388262748718,-1.4795824435824017
-49.24234700202942,-1.477669457657342
-49.20984077453613,-1.6541194632926164
-49.17931365966797,-1.6086485223966775
-49.149786710739136,-1.449097947761814
-49.11926817893982,-1.4169241853091563
-49.087766885757446,-1.3398571463541913
-49.052881717681885,-1.3501405463508291
-49.02136945724487,-1.3167088663162332
-48.98635697364807,-1.3192230733888692
-48.95285391807556,-1.1189584832018937
-48.91831421852112,-0.9267130790531866
-48.8838210105896,-1.0804928183158182
-48.85189509391785,-1.078805769133126
-48.819947481155396,-1.0065612107449198
-48.787429332733154,-1.0068298973878456
-48.75692296028137,-0.7889999574144468
-48.725398540496826,-0.7394200164969362
-48.69285035133362,-0.7106811713885719
-48.662861585617065,-0.7113885645105285
-48.62814164161682,-0.6997175366359016
-48.59436345100403,-0.6286671118030682
-48.563379764556885,-0.542028552690752
-48.53211855888367,-0.3787070270669375
-48.50009512901306,-0.3860099962364103
-48.467819929122925,-0.37668755819602495
-48.435805797576904,-0.3888239440569379
-48.40227937698364,-0.3511003942931694
-48.37184929847717,-0.11527874668236393
-48.340309381484985,-0.03939334309275466
-48.30689549446106,-0.026086801797717385
-48.275779247283936,-0.026985986207890278
-48.24424934387207,-0.029191804543941657
-48.21112275123596,-0.02014154330682061
-48.18061423301697,0.10417991276590044
-48.148932695388794,0.24644519250493602
-48.11642646789551,0.2611261553216053
-48.08692145347595,0.2575600831925584
-48.0574631690979,0.28702608315499845
-48.026299476623535,0.2620601802018854
-47.99678993225098,0.46979638679799507
-47.96683311462402,0.544261215184676
-47.93669557571411,0.5696222390926522
-47.9078152179718,0.5489962458140525
-47.87830376625061,0.499498572044601
-47.84878706932068,0.5364102852978903
-47.81927466392517,0.5797305244749822
-47.78676080703735,0.5681027931123452
-47.75724935531616,0.6114568689587685
-47.72873401641846,0.5963554129557878
-47.69922423362732,0.5528274471590038
-47.66822361946106,0.6049602081257461
-47.63970875740051,0.6427202944856134
-47.60996222496033,0.7603405665561667
-47.57874250411987,0.7452272522413494
-47.54929757118225,0.674044436191295
-47.51964235305786,0.7106177508268701
-47.489104986190796,0.8009604463282329
-47.46010375022888,0.7849740142760737
-47.429065465927124,0.7533043617311677
-47.40053963661194,0.7110762237952457
-47.37154030799866,0.7131385753418016
-47.343010663986206,0.7067628034832723
-47.31380844116211,0.514864202022224
-47.28528046607971,0.5155207980456424
-47.25675177574158,0.5803633881267132
-47.22763705253601,0.5635840622611994
-47.19769835472107,0.5083306741119458
-47.168696641922,0.5691960977217576
-47.13660287857056,0.6283700463579152
-47.105005979537964,0.6026814369236462
-47.07255458831787,0.5974362708296184
-47.04201531410217,0.5566419276503183
-47.01296520233154,0.413606751914287
-46.9831223487854,0.4243919995584946
-46.95261025428772,0.5069542932478015
-46.924439907073975,0.5094580732222056
-46.894917011260986,0.5155994971129729
-46.86291575431824,0.41502201410268924
-46.833840131759644,0.5709388591398437
-46.803696393966675,0.539175822559784
-46.773380517959595,0.5485824340707239
-46.742868423461914,0.5398235161547262
-46.71335744857788,0.5472773263905282
-46.68184852600098,0.5310427980682988
-46.65233826637268,0.5483813877352048
-46.621822118759155,0.6212297811753587
-46.59131121635437,0.6236337171335862
-46.56080102920532,0.6259580312122779
-46.5312614440918,0.5579380089714476
-46.501266956329346,0.7368095918663329
-46.471110820770264,0.8037113248606573
-46.44211506843567,0.8125789051901364
-46.41246056556702,0.7777367308346328
-46.38300848007202,0.8443532348036769
-46.35449409484863,0.9641887409720056
-46.324979066848755,1.0266314359693496
-46.295466899871826,0.973604062638671
-46.26396298408508,0.9743947309777212
-46.233848094940186,0.9833111646241122
-46.20385003089905,0.9610433981899149
-46.17391228675842,0.9710076730643067
-46.1413631439209,1.3268605288501902
-46.10885953903198,1.2975442449426708
-46.07934522628784,1.0949841874466273
-46.04980397224426,1.0803660248372324
-46.020291566848755,1.073140056084796
-45.99016213417053,1.1042725036575547
-45.96090483665466,1.1226661122945387
-45.932958126068115,1.093923318746576
-45.903953313827515,1.135231571957931
-45.87442326545715,1.1269394800901154
-45.84587836265564,1.1269394800901154
-45.81633949279785,1.1954201528383663
-45.78476166725159,1.151792771518032
-45.75526976585388,0.989949896038226
-45.724830865859985,1.0095250024796059
-45.69532060623169,0.9975564571969215
-45.66632032394409,1.0404618170388602
-45.636281967163086,1.1050050385912726
-45.60680103302002,1.0398477010829055
-45.577290058135986,1.0204217706530443
-45.547773599624634,0.9577496555855731
-45.51665425300598,0.927444757178975
-45.487143993377686,0.9463743006015619
-45.45701766014099,0.8662218607729955
-45.42749214172363,0.7785806330696659
-45.397964000701904,0.7954467388764641
-45.367963552474976,0.8160390390178662
-45.33745312690735,0.7703799428177689
-45.308945178985596,0.7415243262068287
-45.279436111450195,0.6349164129942864
-45.24791884422302,0.583007626007813
-45.21839642524719,0.5571044048477205
-45.18888545036316,0.2730619895735771
-45.15837240219116,0.3506749414591894
-45.128822803497314,0.2820994130116077
-45.09926986694336,0.2974175952689819
-45.06901955604553,0.30668282757646637
-45.0389199256897,0.2276218460388435
-45.009392976760864,0.1957156807492737
-44.97861289978027,-0.011195892523303996
-44.94707202911377,0.009910251024891181
-44.91555905342102,-0.08049430805961322
-44.883037090301514,-0.06298000041972784
-44.8525013923645,-0.15445891171493997
-44.82195329666138,-0.16656936208455875
-44.791438579559326,-0.21217844462576352
-44.761905670166016,-0.21569094078297724
-44.732826232910156,-0.39496300588514544
-44.70218777656555,-0.4254873239001
-44.673195123672485,-0.4182776596364448
-44.64255976676941,-0.32026062254836063
-44.610506534576416,-0.33330072877488703
-44.58151388168335,-0.28209792283924173
-44.55197834968567,-0.21884345386634152
-44.52146100997925,-0.3871994903862088
-44.491926431655884,-0.3960435400758371
-44.46189832687378,-0.2787823285724045
-44.43093132972717,-0.2769252505089099
-44.40139603614807,-0.3008093740539408
-44.37141251564026,-0.2680648770085128
-44.341896772384644,-0.1718051480006153
-44.31161689758301,-0.045808861137246026
-44.282103538513184,-0.02705982266361673
-44.251593589782715,-0.027496792861100516
-44.22208023071289,0.02282120097201812
-44.19029116630554,0.026428947800170022
-44.160072803497314,0.301657310291759
-44.13054156303406,0.28128560832946903
-44.10076546669006,0.268877839771946
-44.07075834274292,0.2605080025620481
-44.041248083114624,0.3095496098670054
-44.011170387268066,0.44269256668023615
-43.979644775390625,0.5000225102364055
-43.95012331008911,0.47933450350812734
-43.9202880859375,0.4613063444193557
-43.890251874923706,0.45498640017881087
-43.861143350601196,0.34999183058782535
-43.83100891113281,0.4748612597386881
-43.800495862960815,0.43133849981181527
-43.771491289138794,0.2821110494726753
-43.7416832447052,0.26833409343184655
-43.71164608001709,0.31860011481323625
-43.682109355926514,0.24599276480221022
-43.65359663963318,0.029835097519409715
-43.622076988220215,0.050280242394180164
-43.59354853630066,0.03684982949009452
-43.564549922943115,0.03589853455416403
-43.534674882888794,-0.16590222383850062
-43.504674196243286,-0.28631968974669064
-43.47504186630249,-0.27097221472463673
-43.444514989852905,-0.28210088246937914
-43.41324758529663,-0.3184736821028338
-43.38173031806946,-0.5466264949187263
-43.35197615623474,-0.5870079514105129
-43.321213245391846,-0.5585608861241127
-43.29258751869202,-0.5684736915445256
-43.262592792510986,-0.624637030793636
-43.23146033287048,-0.6354877832357744
-43.20093750953674,-0.6609104871689198
-43.17135548591614,-0.7990913483187825
-43.14184379577637,-0.6981684083351212
-43.110800981521606,-0.7120852010284153
-43.07949423789978,-0.8502774700754827
-43.04995584487915,-0.8869090723776054
-43.01942467689514,-0.8911419283572997
-42.9899115562439,-0.8663581174923394
-42.95991516113281,-0.8748669523025256
-42.930158853530884,-0.9065711031866641
-42.89897632598877,-0.9389177406595337
-42.86997604370117,-0.9666070619010299
-42.84044337272644,-0.9490692391205613
-42.809900999069214,-0.8871615162523341
-42.778176069259644,-0.8767137238546212
-42.745638370513916,-0.9156885368192462
-42.71360373497009,-0.9008332400256478
-42.684078216552734,-0.8917402522506137
-42.65355825424194,-0.7959441193379035
-42.6230046749115,-0.8023578426937803
-42.593480587005615,-0.7738889649109097
-42.56448030471802,-0.4916693411765465
-42.533050775527954,-0.4992908690611131
-42.503302812576294,-0.5421107476647222
-42.47330403327942,-0.4802463423945511
-42.44377613067627,-0.4969574833178996
-42.41424012184143,-0.4504104394345205
-42.38354516029358,-0.2882756165673328
-42.354023694992065,-0.27176193704572427
-42.32448363304138,-0.3093218693229147
-42.29534935951233,-0.34072688542615026
-42.26516819000244,-0.3253635332403775
-42.23654818534851,-0.3120591052718993
-42.206486225128174,-0.3400834601507796
-42.17548632621765,-0.37079804874117883
-42.14594888687134,-0.3506279881209622
-42.11642098426819,-0.3267523741097449
-42.08689475059509,-0.34293078380547115
-42.05689191818237,-0.3438260901596806
-42.02754497528076,-0.36668397712612943
-41.996023654937744,-0.31234236351095035
-41.96702289581299,-0.34321348067688007
-41.937487840652466,-0.34108087050226743
-41.90842962265015,-0.3601465440014664
-41.87689161300659,-0.4143539748285576
-41.84735631942749,-0.7060395750418849
-41.814886808395386,-0.6173794071322192
-41.78536033630371,-0.6009568826483047
-41.75583267211914,-0.6405457379973569
-41.72629427909851,-0.5807162357182989
-41.69676470756531,-0.5719973092205493
-41.66776490211487,-0.5575240420170786
-41.63624572753906,-0.5936464586422545
-41.607569217681885,-0.5731492701745111
-41.57705903053284,-0.47326977215932686
-41.54652810096741,-0.44102922765826236
-41.51702165603638,-0.4568329318902471
-41.486512660980225,-0.5072946598344998
-41.45250344276428,-0.4890360633264237
-41.42402005195618,-0.4199898921379628
-41.39350986480713,-0.41852374636717116
-41.36384463310242,-0.49392178479315874
-41.33371090888977,-0.6182069539944024
-41.30417776107788,-0.6267497757829261
-41.27334642410278,-0.6182547316135043
-41.242756843566895,-0.6415759428870871
-41.21255111694336,-0.661587149065511
-41.1810142993927,-0.9168360111301155
-41.15266394615173,-0.8460649586849769
-41.12214493751526,-0.8796086184855341
-41.09121489524841,-0.9861603704309374
-41.059216260910034,-1.0724536293477769
-41.029189586639404,-1.0693392387650675
-40.9986777305603,-1.0791107682224066
-40.970672607421875,-1.0856598616133653
-40.941147804260254,-1.0722902280230784
-40.910109996795654,-1.1497773076077493
-40.88019156455994,-1.198262948574623
-40.85098338127136,-1.3077290261424679
-40.82045841217041,-1.281470225334445
-40.790038108825684,-1.2118943145037093
-40.76035022735596,-1.2114054698652836
-40.72882580757141,-1.2075817184149429
-40.69931244850159,-1.1422713914699472
-40.669312715530396,-1.0104661726323485
-40.6347815990448,-0.9668021090131589
-40.60176348686218,-0.9638416056671559
-40.569761514663696,-0.7236463988428596
-40.537753105163574,-0.7378338197942895
-40.506731033325195,-0.902246717491451
-40.47437787055969,-0.815928424502502
-40.441853046417236,-0.762671476168137
-40.412834882736206,-0.7728901164503696
-40.38282799720764,-0.794609321533656
-40.35130953788757,-0.9189367375353896
-40.32009840011597,-0.9115793355314992
-40.29058480262756,-0.9003996732507886
-40.25807809829712,-0.9003212131660376
-40.22755217552185,-0.9743449347028701
-40.1970431804657,-1.072110172378487
-40.166040658950806,-1.1178645003273715
-40.13452649116516,-1.091029715357834
-40.10351204872131,-1.1058358446411631
-40.07150626182556,-1.1025575097159646
-40.04199171066284,-1.0918115792990903
-40.01247453689575,-1.0069265187725733
-39.980961084365845,-1.05671814526427
-39.9509756565094,-1.0140979468146298
-39.92226529121399,-0.9216287690868086
-39.89076519012451,-0.8505869233260483
-39.86076617240906,-1.0070729513593761
-39.82990026473999,-0.979270603393914
-39.79939126968384,-0.9164900141629033
-39.77039074897766,-0.9067332042266827
-39.740875244140625,-0.9136013405873911
-39.711365938186646,-0.9714017377037436
-39.68285512924194,-1.0739282494775608
-39.64934253692627,-1.070145229730386
-39.61682391166687,-1.0755822496068532
-39.5823130607605,-0.9606049230992113
-39.547802448272705,-1.1238736997144798
-39.51628828048706,-1.3687746144430122
-39.48177719116211,-1.409624198107693
-39.44724154472351,-1.441229475425601
-39.40968918800354,-1.5212298294645308
-39.37469482421875,-1.5155396194155202
-39.341174840927124,-1.5123624820281094
-39.308600187301636,-1.5285575928433701
-39.27900743484497,-1.5962940781494837
-39.24907183647156,-1.5908347829200267
-39.21755766868591,-1.6566244000507169
-39.18904757499695,-1.714090969419729
-39.15811729431152,-1.7183701702725358
-39.11159300804138,-1.6511260347956096
-39.081066370010376,-1.6667793922342327
-39.049559116363525,-1.654870937894728
-39.0190315246582,-1.5540803690158356
-38.98751735687256,-1.5565685214078968
-38.95547413825989,-1.5291535579099929
-38.92236828804016,-1.2537699170852221
-38.892863273620605,-1.2271387046690307
-38.86186742782593,-1.3073865667966658
-38.829463720321655,-1.396309496563461
-38.79929041862488,-1.2923307684331604
-38.76730012893677,-1.151899557147047
-38.735777854919434,-1.1351910064075383
-38.705716609954834,-1.1178807262594574
-38.673723459243774,-1.205180988580949
-38.64219045639038,-1.2086820625405181
-38.61166286468506,-1.2014744142538376
-38.58112382888794,-1.109415635157191
-38.549591064453125,-1.1413751306007072
-38.519057750701904,-1.2776833383288277
-38.487536907196045,-1.3074193439966422
-38.45501399040222,-1.2402290781225958
-38.421497106552124,-1.3781609297048618
-38.387988805770874,-1.4791232455797427
-38.35261940956116,-1.4823095940617605
-38.32354497909546,-1.451652047383007
-38.29237961769104,-1.4654489476085502
-38.26138496398926,-1.4280285501597092
-38.230257987976074,-1.6560556024640647
-38.200746059417725,-1.6397332528145654
-38.16937971115112,-1.7173846191651165
-38.13986039161682,-1.677500053091265
-38.1097469329834,-1.6465332834681732
-38.07721281051636,-1.6232520103393
-38.04568123817444,-1.6423092851056964
-38.01514768600464,-1.5541777942168693
-37.984625816345215,-1.55359433333156
-37.954113245010376,-1.5702531095425485
-37.92256999015808,-1.252480882973103
-37.89203763008118,-1.2716943017966997
-37.86004877090454,-1.427604574126761
-37.82947874069214,-1.414595229695422
-37.79795002937317,-1.28249874517617
-37.76714372634888,-1.1916582907145568
-37.73562049865723,-1.1848986554178538
-37.7036018371582,-1.2025497348400478
-37.67161011695862,-1.3279298169426994
-37.639079570770264,-1.3297249383823129
-37.607879638671875,-1.3250217478478845
-37.57737970352173,-1.217904550434767
-37.547813415527344,-1.4702039093070454
-37.517300605773926,-1.5969835248183273
-37.48623204231262,-1.6165424320224275
-37.455702781677246,-1.5656731804753719
-37.426135540008545,-1.6814120048514525
-37.39563703536987,-1.8062786510933648
-37.36562204360962,-1.8057484445511847
-37.3351194858551,-1.8059793780567617
-37.30507135391235,-1.8265084815995607
-37.27386403083801,-1.9251251437620596
-37.243749141693115,-1.9741081655410682
-37.21467065811157,-2.0800662613883816
-37.18415927886963,-2.1996477977714477
-37.1530339717865,-2.3208168382364676
-37.1225221157074,-2.2332163083745655
-37.09370493888855,-2.2434933785860522
-37.06270360946655,-2.2564440678058446
-37.033143758773804,-2.2471396007973254
-37.00279402732849,-2.2605855488953495
-36.97239875793457,-2.3335352865098713
-36.9427752494812,-2.380332824627388
-36.912983417510986,-2.4937198446020403
-36.88346481323242,-2.48924137182253
-36.85396099090576,-2.607848960192385
-36.82458996772766,-2.6808968026198983
-36.79408288002014,-2.597457767850372
-36.76449751853943,-2.569586933492886
-36.73528242111206,-2.5820891220788127
-36.705212116241455,-2.585528694278949
-36.675212383270264,-2.6994973611723054
-36.645692586898804,-2.6742562877385154
-36.61421513557434,-2.8355149844439467
-36.58494162559509,-2.7946326782219586
-36.555415868759155,-2.788941612851957
-36.525869846343994,-2.916384800199765
-36.49619007110596,-2.96881599171941
-36.46619701385498,-2.883642471241572
-36.43665385246277,-2.8651306061120323
-36.40713381767273,-2.876227423196113
-36.37759590148926,-2.8936195874341166
-36.34706354141235,-2.931599785712095
-36.31698489189148,-2.816810992177082
-36.286449670791626,-2.853273361897621
-36.253801107406616,-2.8350018893253974
-36.22313690185547,-2.8204507892518933
-36.19212484359741,-2.911715307413104
-36.16101551055908,-2.9681159246311637
-36.13150143623352,-2.8523322344265836
-36.10247874259949,-2.763926813705396
-36.07147240638733,-2.7729840471940435
-36.04096794128418,-2.754318262544942
-36.01097917556763,-2.729752528905763
-35.97597885131836,-2.668190727289428
-35.94646692276001,-2.7334800115317677
-35.9160258769989,-2.741900184224008
-35.88547945022583,-2.7513035840076583
-35.856478691101074,-2.733290871707325
-35.825929164886475,-2.766530340241573
-35.79540991783142,-2.799198371787341
-35.76594400405884,-2.799470242609644
-35.735724449157715,-2.8035221573537257
-35.7046856880188,-2.8077251199398034
-35.6756854057312,-2.793005120037904
-35.64591026306152,-2.6882015241544224
-35.614630460739136,-2.7763150291718404
-35.58510112762451,-2.8155582423890593
-35.555227518081665,-2.8091988572285373
-35.52567529678345,-2.860710783300263
-35.49516248703003,-2.9375455829746926
-35.4651620388031,-2.9680589961893276
-35.43382453918457,-2.968200306240945
-35.403318881988525,-2.97130875565945
-35.37359094619751,-3.001269034540613
-35.34206795692444,-2.8711759679674316
-35.31255507469177,-2.8987308869298687
-35.283043384552,-2.8962399013878013
-35.25395369529724,-2.9554439271559687
-35.222793102264404,-2.976154501203112
-35.19028353691101,-2.940898684106358
-35.159281492233276,-3.0577971667791672
-35.129762411117554,-3.0810784765594263
-35.09993577003479,-3.10736823369389
-35.068604707717896,-3.1103203295529767
-35.03842067718506,-3.111058594938939
-35.00840187072754,-3.0145114198765697
-34.97640109062195,3.1361778536034493
-34.94589066505432,3.051953456233896
-34.91535687446594,3.0377492920034186
-34.88484573364258,2.954787217992312
-34.85534119606018,2.9443370786760354
-34.82481932640076,2.817772897574578
-34.79429030418396,2.8934707308438377
-34.764291286468506,2.92081629356273
-34.734774589538574,2.91524230065108
-34.70498061180115,2.9417676828517827
-34.675689935684204,3.04110901594931
-34.64609360694885,3.018205567495052
-34.615071058273315,2.931682980677074
-34.584555864334106,2.9357570196185137
-34.55383229255676,2.9351362206078377
-34.52231502532959,2.9081973918806128
-34.49279546737671,2.822785748482893
-34.46279549598694,2.8546206428846475
-34.43226671218872,2.9165844212205414
-34.40227770805359,2.919958749433995
-34.37272024154663,2.9436607228471487
-34.34220600128174,2.979955162325787
-34.31269145011902,2.999384466238844
-34.28318119049072,2.9253780246998033
-34.252662658691406,2.9282813743830687
-34.22215509414673,2.9235173524903715
-34.1930193901062,2.926532328368303
-34.16193985939026,2.8515378378005565
-34.1333224773407,2.830539944390644
-34.10049796104431,2.90507125860956
-34.06849813461304,2.924181487265578
-34.03696918487549,2.9273055490459186
-34.0061616897583,3.0236657789425365
-33.97416305541992,2.9623698248776194
-33.94365978240967,2.939856792786209
-33.91530632972717,2.9389221523966356
