time (s),phase_diff_agent_3
-119.07779240608215,-0.962755905652287
-119.04477620124817,-1.071157307982574
-119.012770652771,-1.0680991079050983
-118.97925114631653,-1.07531060401341
-118.94623899459839,-1.2071932803313103
-118.91371297836304,-1.4666979980313073
-118.88270568847656,-1.4632347327672761
-118.85357427597046,-1.3832585407088374
-118.82250571250916,-1.4338795141620295
-118.79180335998535,-1.626608786205864
-118.76184964179993,-1.6413376876486865
-118.73133492469788,-1.6331885206330554
-118.7000744342804,-1.678728207746488
-118.67107391357422,-1.6664521845992368
-118.64105176925659,-1.65233954085393
-118.61064314842224,-1.610173908569962
-118.58113408088684,-1.6029110837379932
-118.55111241340637,-1.655340308378939
-118.51910614967346,-1.5733878880990488
-118.48849105834961,-1.5303845425352876
-118.45789003372192,-1.3409544092540528
-118.42646479606628,-1.290648151843655
-118.39695763587952,-1.2294448383172067
-118.366952419281,-1.2162358612351483
-118.33593416213989,-1.1818528302356555
-118.30664229393005,-0.8882801656098565
-118.2765576839447,-0.8521225036891593
-118.24464130401611,-0.9580648566647625
-118.21513843536377,-0.9679774211815158
-118.18413281440735,-0.8974935708030927
-118.15460014343262,-0.8878098754563126
-118.12440729141235,-0.8718900158907701
-118.09389877319336,-0.9459866324805972
-118.06189823150635,-1.03380955401299
-118.03187990188599,-1.0904863694491524
-118.00137066841125,-1.0835748054548304
-117.96936535835266,-1.122883843068692
-117.93734526634216,-1.2588722012843192
-117.90374970436096,-1.4494991165092443
-117.86975026130676,-1.4341542097120765
-117.83873200416565,-1.4801003063648324
-117.80522322654724,-1.5109917092679126
-117.77022218704224,-1.5098257890609403
-117.73753499984741,-1.427387214545277
-117.70502400398254,-1.4558449881987627
-117.67202544212341,-1.4714629468546292
-117.63895583152771,-1.2760551088272933
-117.60545635223389,-1.087323978323596
-117.57145500183105,-1.2311560934316077
-117.5367374420166,-1.2110705725483086
-117.50122785568237,-1.1313965154992758
-117.46571254730225,-0.9232508839020994
-117.43420267105103,-0.8227027629981905
-117.4006929397583,-0.8088406570382887
-117.36869263648987,-0.9002834825639212
-117.33767580986023,-0.8769113998664153
-117.3051655292511,-0.8955906760867975
-117.27316570281982,-0.8212627428275283
-117.24254751205444,-1.1110807294188163
-117.2110047340393,-1.1825358001354545
-117.17882537841797,-1.1119088095288845
-117.14674282073975,-1.1919673852359693
-117.11575102806091,-1.4364962473119505
-117.08323526382446,-1.4527012526882146
-117.05272698402405,-1.4252610457588872
-117.02021718025208,-1.4917442028247052
-116.98721647262573,-1.4988850847812074
-116.95570373535156,-1.2403866421330605
-116.92319202423096,-1.1421798530428333
-116.89065527915955,-1.2630727423324544
-116.85814547538757,-1.1448424437429168
-116.82563734054565,-1.0444685084953136
-116.79312062263489,-1.0348086241364882
-116.76161456108093,-1.1610330444462562
-116.7303638458252,-1.2721279469614757
-116.69759368896484,-1.2918549694104087
-116.66459369659424,-1.3465831290472607
-116.63357663154602,-1.4136341557468342
-116.60106492042542,-1.4713159804873186
-116.57006645202637,-1.5473777976937555
-116.53803324699402,-1.5179977138989926
-116.50553631782532,-1.4169665261461688
-116.47253584861755,-1.3328119853292293
-116.44047856330872,-1.0961905213311667
-116.40697503089905,-1.2582197467410907
-116.37596583366394,-1.267818278060716
-116.34292244911194,-1.2669630782654195
-116.31042695045471,-1.2919513064304766
-116.27942180633545,-1.402742835503048
-116.2464246749878,-1.5285449560462467
-116.21336603164673,-1.6386880051247346
-116.18236470222473,-1.6462279833639997
-116.15085291862488,-1.6243641458034546
-116.12014722824097,-1.6251648962238079
-116.08914589881897,-1.5855328413826584
-116.05864334106445,-1.5736567789884504
-116.02700233459473,-1.5871914142580437
-115.99649405479431,-1.6066454545292146
-115.96649241447449,-1.5972680755200628
-115.93555402755737,-1.681780938978548
-115.90604019165039,-1.7725527961808467
-115.87303853034973,-1.7745926477643508
-115.84201574325562,-1.6978508722111911
-115.81201577186584,-1.709042711345731
-115.78150510787964,-1.7224572372320637
-115.75048804283142,-1.7477038019574849
-115.72048306465149,-1.7443195042887538
-115.68929052352905,-1.7504109527707925
-115.65677571296692,-1.6624189906683142
-115.62426924705505,-1.6883560922244243
-115.59275341033936,-1.7412584964733497
-115.55975270271301,-1.8129158980213589
-115.52989673614502,-1.865709945337315
-115.49838638305664,-1.9229881533849067
-115.46738481521606,-2.105745786019341
-115.43636679649353,-2.156801079375853
-115.40685510635376,-2.131501444494077
-115.37485384941101,-2.146850569869869
-115.34426593780518,-2.068164949716518
-115.31434059143066,-2.072455855062188
-115.28384804725647,-2.1414358804588147
-115.25432205200195,-2.1541489567984655
-115.22378706932068,-2.2216647008285264
-115.19327640533447,-2.0970495218783327
-115.1630527973175,-1.9491982660576497
-115.13352608680725,-1.8445217175077033
-115.10196042060852,-1.804311987513259
-115.0707700252533,-1.8203907609972276
-115.03971266746521,-1.8673751786876238
-115.0081479549408,-1.7774095770787
-114.97714734077454,-1.5695111077566963
-114.94539642333984,-1.3435103571240035
-114.91084361076355,-1.408539954688834
-114.87874054908752,-1.4911631270596928
-114.84639549255371,-1.4424303256225386
-114.81374907493591,-1.4459515199590243
-114.78280782699585,-1.3884070987218848
-114.75130200386047,-1.1999879884708236
-114.7201898097992,-1.145963095561413
-114.6877670288086,-1.1561528726584385
-114.65323185920715,-1.1223462969700932
-114.619473695755,-1.0916973871984084
-114.58679485321045,-1.1002527769607724
-114.55367636680603,-1.2007545468789687
-114.521164894104,-1.1625476344884902
-114.49065685272217,-1.1183658742730387
-114.45914196968079,-1.1267288616296156
-114.4246335029602,-1.140926318632708
-114.39112401008606,-1.1304910244648028
-114.3591239452362,-1.1298733310582776
-114.32810664176941,-1.1137498160481556
-114.2975971698761,-1.138052427103574
-114.26659655570984,-1.310899493054265
-114.23683333396912,-1.470590407851958
-114.20632314682007,-1.5262531395838579
-114.17632150650024,-1.497193907162071
-114.14358139038086,-1.4564646015819136
-114.11458253860474,-1.3678891942217462
-114.08406949043274,-1.4452302495946725
-114.05354142189026,-1.5142995648664765
-114.02464199066162,-1.516735484857989
-113.99450540542603,-1.4087017408771345
-113.96399593353271,-1.31878988563615
-113.93445324897766,-1.3698631035383215
-113.90374875068665,-1.4459092426528315
-113.87274837493896,-1.4975738399417224
-113.84171605110168,-1.4209733829225826
-113.81120824813843,-1.4290951066054305
-113.78020358085632,-1.31563894618985
-113.75067591667175,-1.1434868196391363
-113.72016644477844,-1.1283185072035877
-113.68663477897644,-1.0850104861794563
-113.65712308883667,-1.0753415646230025
-113.62487983703613,-0.9845046170831466
-113.59380054473877,-1.032639086337511
-113.56379723548889,-1.251152062510485
-113.53299117088318,-1.1963951335767007
-113.49947142601013,-1.1175320292984026
-113.46696043014526,-1.1136536707327451
-113.43421578407288,-1.335629627908773
-113.39948749542236,-1.3578584675503436
-113.36848831176758,-1.37642169051351
-113.3386664390564,-1.380163180720345
-113.30715584754944,-1.3064610726973598
-113.27615642547607,-1.2744788914261136
-113.24613499641418,-1.3569896661766307
-113.21559309959412,-1.459367652685117
-113.1829423904419,-1.4222645562116014
-113.15319347381592,-1.35008081757708
-113.12213635444641,-1.2951708201793082
-113.09162497520447,-1.1539896839625072
-113.0611002445221,-1.0674084956196594
-113.02829051017761,-1.0464875057110277
-112.9986035823822,-1.027658312585757
-112.96766257286072,-1.0557989038547504
-112.93614602088928,-0.9784462416350408
-112.90556573867798,-0.9473076069181872
-112.87432479858398,-1.1485249075236226
-112.84330892562866,-1.0965269496885668
-112.81480503082275,-1.091815165636902
-112.78479933738708,-1.1808448439793011
-112.75415086746216,-1.400808267093069
-112.72363185882568,-1.4114308873933652
-112.6927227973938,-1.3941979201562873
-112.66271495819092,-1.4023327484746488
-112.63251376152039,-1.3396347852642094
-112.60117483139038,-1.5262469606440874
-112.57059812545776,-1.6693034571882919
-112.54055094718933,-1.6975151196674716
-112.5111494064331,-1.6817479621731337
-112.47914958000183,-1.68659492392176
-112.44961929321289,-1.6702754822875505
-112.41940402984619,-1.6528226723047084
-112.38689064979553,-1.6207681477859097
-112.35456776618958,-1.5886176083034371
-112.32388257980347,-1.549884615210047
-112.29437232017517,-1.2889059322635177
-112.26411843299866,-1.248780786222781
-112.23455905914307,-1.3709964909006231
-112.2020468711853,-1.4267897767665119
-112.17267274856567,-1.3229074992509169
-112.14261937141418,-1.2352771074202593
-112.11288285255432,-1.1191511381301353
-112.08137059211731,-1.016653651713412
-112.0508279800415,-0.9617276234281036
-112.0205705165863,-1.0244050168617633
-111.99104285240173,-1.0016799394904439
-111.9598400592804,-1.0168075844679407
-111.92965197563171,-1.060183596172422
-111.90011978149414,-1.0652525155256427
-111.87012457847595,-1.0687415328490744
-111.83945536613464,-0.9992119499296024
-111.80992817878723,-1.1136926823307505
-111.77992606163025,-1.1162424185327637
-111.7484176158905,-1.1179018601349782
-111.71839714050293,-1.116483740921538
-111.68839597702026,-1.1101464667985539
-111.65586709976196,-1.1168647286637707
-111.62445735931396,-1.2377595478211134
-111.5929582118988,-1.2663316172513106
-111.56057643890381,-1.4570286326362094
-111.53114533424377,-1.4853659505010484
-111.50064015388489,-1.3826977238157525
-111.46812772750854,-1.4663560736978098
-111.43757462501526,-1.4886133295910469
-111.40699887275696,-1.5283744320972374
-111.3759925365448,-1.5580179829249374
-111.34649014472961,-1.531224639491441
-111.31445360183716,-1.5501977298136609
-111.28092312812805,-1.4795824435824017
-111.24938750267029,-1.477669457657342
-111.216881275177,-1.6541194632926164
-111.18635416030884,-1.6086485223966775
-111.15682721138,-1.449097947761814
-111.12630867958069,-1.4169241853091563
-111.09480738639832,-1.3398571463541913
-111.05992221832275,-1.3501405463508291
-111.02840995788574,-1.3167088663162332
-110.99339747428894,-1.3192230733888692
-110.95989441871643,-1.1189584832018937
-110.92535471916199,-0.9267130790531866
-110.89086151123047,-1.0804928183158182
-110.85893559455872,-1.078805769133126
-110.82698798179626,-1.0065612107449198
-110.79446983337402,-1.0068298973878456
-110.76396346092224,-0.7889999574144468
-110.7324390411377,-0.7394200164969362
-110.69989085197449,-0.7106811713885719
-110.66990208625793,-0.7113885645105285
-110.63518214225769,-0.6997175366359016
-110.6014039516449,-0.6286671118030682
-110.57042026519775,-0.542028552690752
-110.53915905952454,-0.3787070270669375
-110.50713562965393,-0.3860099962364103
-110.4748604297638,-0.37668755819602495
-110.44284629821777,-0.3888239440569379
-110.40931987762451,-0.3511003942931694
-110.37888979911804,-0.11527874668236393
-110.34734988212585,-0.03939334309275466
-110.31393599510193,-0.026086801797717385
-110.2828197479248,-0.026985986207890278
-110.25128984451294,-0.029191804543941657
-110.21816325187683,-0.02014154330682061
-110.18765473365784,0.10417991276590044
-110.15597319602966,0.24644519250493602
-110.12346696853638,0.2611261553216053
-110.09396195411682,0.2575600831925584
-110.06450366973877,0.28702608315499845
-110.0333399772644,0.2620601802018854
-110.00383043289185,0.46979638679799507
-109.97387361526489,0.544261215184676
-109.94373607635498,0.5696222390926522
-109.91485571861267,0.5489962458140525
-109.88534426689148,0.499498572044601
-109.85582756996155,0.5364102852978903
-109.82631516456604,0.5797305244749822
-109.79380130767822,0.5681027931123452
-109.76428985595703,0.6114568689587685
-109.73577451705933,0.5963554129557878
-109.70626473426819,0.5528274471590038
-109.67526412010193,0.6049602081257461
-109.64674925804138,0.6427202944856134
-109.6170027256012,0.7603405665561667
-109.58578300476074,0.7452272522413494
-109.55633807182312,0.674044436191295
-109.52668285369873,0.7106177508268701
-109.49614548683167,0.8009604463282329
-109.46714425086975,0.7849740142760737
-109.436105966568,0.7533043617311677
-109.40758013725281,0.7110762237952457
-109.37858080863953,0.7131385753418016
-109.35005116462708,0.7067628034832723
-109.32084894180298,0.514864202022224
-109.29232096672058,0.5155207980456424
-109.26379227638245,0.5803633881267132
-109.23467755317688,0.5635840622611994
-109.20473885536194,0.5083306741119458
-109.17573714256287,0.5691960977217576
-109.14364337921143,0.6283700463579152
-109.11204648017883,0.6026814369236462
-109.07959508895874,0.5974362708296184
-109.04905581474304,0.5566419276503183
-109.02000570297241,0.413606751914287
-108.99016284942627,0.4243919995584946
-108.95965075492859,0.5069542932478015
-108.93148040771484,0.5094580732222056
-108.90195751190186,0.5155994971129729
-108.8699562549591,0.41502201410268924
-108.84088063240051,0.5709388591398437
-108.81073689460754,0.539175822559784
-108.78042101860046,0.5485824340707239
-108.74990892410278,0.5398235161547262
-108.72039794921875,0.5472773263905282
-108.68888902664185,0.5310427980682988
-108.65937876701355,0.5483813877352048
-108.62886261940002,0.6212297811753587
-108.59835171699524,0.6236337171335862
-108.56784152984619,0.6259580312122779
-108.53830194473267,0.5579380089714476
-108.50830745697021,0.7368095918663329
-108.47815132141113,0.8037113248606573
-108.44915556907654,0.8125789051901364
-108.41950106620789,0.7777367308346328
-108.39004898071289,0.8443532348036769
-108.3615345954895,0.9641887409720056
-108.33201956748962,1.0266314359693496
-108.3025074005127,0.973604062638671
-108.27100348472595,0.9743947309777212
-108.24088859558105,0.9833111646241122
-108.21089053153992,0.9610433981899149
-108.18095278739929,0.9710076730643067
-108.14840364456177,1.3268605288501902
-108.11590003967285,1.2975442449426708
-108.08638572692871,1.0949841874466273
-108.05684447288513,1.0803660248372324
-108.02733206748962,1.073140056084796
-107.9972026348114,1.1042725036575547
-107.96794533729553,1.1226661122945387
-107.93999862670898,1.093923318746576
-107.91099381446838,1.135231571957931
-107.88146376609802,1.1269394800901154
-107.85291886329651,1.1269394800901154
-107.82337999343872,1.1954201528383663
-107.79180216789246,1.151792771518032
-107.76231026649475,0.989949896038226
-107.73187136650085,1.0095250024796059
-107.70236110687256,0.9975564571969215
-107.67336082458496,1.0404618170388602
-107.64332246780396,1.1050050385912726
-107.61384153366089,1.0398477010829055
-107.58433055877686,1.0204217706530443
-107.5548141002655,0.9577496555855731
-107.52369475364685,0.927444757178975
-107.49418449401855,0.9463743006015619
-107.46405816078186,0.8662218607729955
-107.4345326423645,0.7785806330696659
-107.40500450134277,0.7954467388764641
-107.37500405311584,0.8160390390178662
-107.34449362754822,0.7703799428177689
-107.31598567962646,0.7415243262068287
-107.28647661209106,0.6349164129942864
-107.25495934486389,0.583007626007813
-107.22543692588806,0.5571044048477205
-107.19592595100403,0.2730619895735771
-107.16541290283203,0.3506749414591894
-107.13586330413818,0.2820994130116077
-107.10631036758423,0.2974175952689819
-107.0760600566864,0.30668282757646637
-107.04596042633057,0.2276218460388435
-107.01643347740173,0.1957156807492737
-106.98565340042114,-0.011195892523303996
-106.95411252975464,0.009910251024891181
-106.92259955406189,-0.08049430805961322
-106.89007759094238,-0.06298000041972784
-106.85954189300537,-0.15445891171493997
-106.82899379730225,-0.16656936208455875
-106.7984790802002,-0.21217844462576352
-106.76894617080688,-0.21569094078297724
-106.73986673355103,-0.39496300588514544
-106.70922827720642,-0.4254873239001
-106.68023562431335,-0.4182776596364448
-106.64960026741028,-0.32026062254836063
-106.61754703521729,-0.33330072877488703
-106.58855438232422,-0.28209792283924173
-106.55901885032654,-0.21884345386634152
-106.52850151062012,-0.3871994903862088
-106.49896693229675,-0.3960435400758371
-106.46893882751465,-0.2787823285724045
-106.43797183036804,-0.2769252505089099
-106.40843653678894,-0.3008093740539408
-106.37845301628113,-0.2680648770085128
-106.34893727302551,-0.1718051480006153
-106.31865739822388,-0.045808861137246026
-106.28914403915405,-0.02705982266361673
-106.25863409042358,-0.027496792861100516
-106.22912073135376,0.02282120097201812
-106.19733166694641,0.026428947800170022
-106.16711330413818,0.301657310291759
-106.13758206367493,0.28128560832946903
-106.10780596733093,0.268877839771946
-106.07779884338379,0.2605080025620481
-106.0482885837555,0.3095496098670054
-106.01821088790894,0.44269256668023615
-105.9866852760315,0.5000225102364055
-105.95716381072998,0.47933450350812734
-105.92732858657837,0.4613063444193557
-105.89729237556458,0.45498640017881087
-105.86818385124207,0.34999183058782535
-105.83804941177368,0.4748612597386881
-105.80753636360168,0.43133849981181527
-105.77853178977966,0.2821110494726753
-105.74872374534607,0.26833409343184655
-105.71868658065796,0.31860011481323625
-105.68914985656738,0.24599276480221022
-105.66063714027405,0.029835097519409715
-105.62911748886108,0.050280242394180164
-105.60058903694153,0.03684982949009452
-105.57159042358398,0.03589853455416403
-105.54171538352966,-0.16590222383850062
-105.51171469688416,-0.28631968974669064
-105.48208236694336,-0.27097221472463673
-105.45155549049377,-0.28210088246937914
-105.4202880859375,-0.3184736821028338
-105.38877081871033,-0.5466264949187263
-105.35901665687561,-0.5870079514105129
-105.32825374603271,-0.5585608861241127
-105.29962801933289,-0.5684736915445256
-105.26963329315186,-0.624637030793636
-105.23850083351135,-0.6354877832357744
-105.20797801017761,-0.6609104871689198
-105.178395986557,-0.7990913483187825
-105.14888429641724,-0.6981684083351212
-105.11784148216248,-0.7120852010284153
-105.08653473854065,-0.8502774700754827
-105.05699634552002,-0.8869090723776054
-105.02646517753601,-0.8911419283572997
-104.99695205688477,-0.8663581174923394
-104.96695566177368,-0.8748669523025256
-104.93719935417175,-0.9065711031866641
-104.90601682662964,-0.9389177406595337
-104.87701654434204,-0.9666070619010299
-104.84748387336731,-0.9490692391205613
-104.81694149971008,-0.8871615162523341
-104.78521656990051,-0.8767137238546212
-104.75267887115479,-0.9156885368192462
-104.72064423561096,-0.9008332400256478
-104.6911187171936,-0.8917402522506137
-104.66059875488281,-0.7959441193379035
-104.63004517555237,-0.8023578426937803
-104.60052108764648,-0.7738889649109097
-104.57152080535889,-0.4916693411765465
-104.54009127616882,-0.4992908690611131
-104.51034331321716,-0.5421107476647222
-104.48034453392029,-0.4802463423945511
-104.45081663131714,-0.4969574833178996
-104.4212806224823,-0.4504104394345205
-104.39058566093445,-0.2882756165673328
-104.36106419563293,-0.27176193704572427
-104.33152413368225,-0.3093218693229147
-104.3023898601532,-0.34072688542615026
-104.27220869064331,-0.3253635332403775
-104.24358868598938,-0.3120591052718993
-104.21352672576904,-0.3400834601507796
-104.18252682685852,-0.37079804874117883
-104.1529893875122,-0.3506279881209622
-104.12346148490906,-0.3267523741097449
-104.09393525123596,-0.34293078380547115
-104.06393241882324,-0.3438260901596806
-104.03458547592163,-0.36668397712612943
-104.00306415557861,-0.31234236351095035
-103.97406339645386,-0.34321348067688007
-103.94452834129333,-0.34108087050226743
-103.91547012329102,-0.3601465440014664
-103.88393211364746,-0.4143539748285576
-103.85439682006836,-0.7060395750418849
-103.82192730903625,-0.6173794071322192
-103.79240083694458,-0.6009568826483047
-103.76287317276001,-0.6405457379973569
-103.73333477973938,-0.5807162357182989
-103.70380520820618,-0.5719973092205493
-103.67480540275574,-0.5575240420170786
-103.64328622817993,-0.5936464586422545
-103.61460971832275,-0.5731492701745111
-103.5840995311737,-0.47326977215932686
-103.55356860160828,-0.44102922765826236
-103.52406215667725,-0.4568329318902471
-103.4935531616211,-0.5072946598344998
-103.45954394340515,-0.4890360633264237
-103.43106055259705,-0.4199898921379628
-103.400550365448,-0.41852374636717116
-103.37088513374329,-0.49392178479315874
-103.34075140953064,-0.6182069539944024
-103.31121826171875,-0.6267497757829261
-103.28038692474365,-0.6182547316135043
-103.24979734420776,-0.6415759428870871
-103.21959161758423,-0.661587149065511
-103.18805480003357,-0.9168360111301155
-103.1597044467926,-0.8460649586849769
-103.12918543815613,-0.8796086184855341
-103.09825539588928,-0.9861603704309374
-103.0662567615509,-1.0724536293477769
-103.03623008728027,-1.0693392387650675
-103.00571823120117,-1.0791107682224066
-102.97771310806274,-1.0856598616133653
-102.94818830490112,-1.0722902280230784
-102.91715049743652,-1.1497773076077493
-102.8872320652008,-1.198262948574623
-102.85802388191223,-1.3077290261424679
-102.82749891281128,-1.281470225334445
-102.79707860946655,-1.2118943145037093
-102.76739072799683,-1.2114054698652836
-102.73586630821228,-1.2075817184149429
-102.70635294914246,-1.1422713914699472
-102.67635321617126,-1.0104661726323485
-102.64182209968567,-0.9668021090131589
-102.60880398750305,-0.9638416056671559
-102.57680201530457,-0.7236463988428596
-102.54479360580444,-0.7378338197942895
-102.51377153396606,-0.902246717491451
-102.48141837120056,-0.815928424502502
-102.4488935470581,-0.762671476168137
-102.41987538337708,-0.7728901164503696
-102.38986849784851,-0.794609321533656
-102.35835003852844,-0.9189367375353896
-102.32713890075684,-0.9115793355314992
-102.29762530326843,-0.9003996732507886
-102.26511859893799,-0.9003212131660376
-102.23459267616272,-0.9743449347028701
-102.20408368110657,-1.072110172378487
-102.17308115959167,-1.1178645003273715
-102.14156699180603,-1.091029715357834
-102.11055254936218,-1.1058358446411631
-102.07854676246643,-1.1025575097159646
-102.04903221130371,-1.0918115792990903
-102.01951503753662,-1.0069265187725733
-101.98800158500671,-1.05671814526427
-101.95801615715027,-1.0140979468146298
-101.92930579185486,-0.9216287690868086
-101.89780569076538,-0.8505869233260483
-101.86780667304993,-1.0070729513593761
-101.83694076538086,-0.979270603393914
-101.8064317703247,-0.9164900141629033
-101.77743124961853,-0.9067332042266827
-101.7479157447815,-0.9136013405873911
-101.71840643882751,-0.9714017377037436
-101.68989562988281,-1.0739282494775608
-101.65638303756714,-1.070145229730386
-101.62386441230774,-1.0755822496068532
-101.58935356140137,-0.9606049230992113
-101.55484294891357,-1.1238736997144798
-101.52332878112793,-1.3687746144430122
-101.48881769180298,-1.409624198107693
-101.45428204536438,-1.441229475425601
-101.41672968864441,-1.5212298294645308
-101.38173532485962,-1.5155396194155202
-101.348215341568,-1.5123624820281094
-101.3156406879425,-1.5285575928433701
-101.28604793548584,-1.5962940781494837
-101.25611233711243,-1.5908347829200267
-101.22459816932678,-1.6566244000507169
-101.19608807563782,-1.714090969419729
-101.16515779495239,-1.7183701702725358
-101.11863350868225,-1.6511260347956096
-101.08810687065125,-1.6667793922342327
-101.0565996170044,-1.654870937894728
-101.02607202529907,-1.5540803690158356
-100.99455785751343,-1.5565685214078968
-100.96251463890076,-1.5291535579099929
-100.92940878868103,-1.2537699170852221
-100.89990377426147,-1.2271387046690307
-100.8689079284668,-1.3073865667966658
-100.83650422096252,-1.396309496563461
-100.80633091926575,-1.2923307684331604
-100.77434062957764,-1.151899557147047
-100.7428183555603,-1.1351910064075383
-100.7127571105957,-1.1178807262594574
-100.68076395988464,-1.205180988580949
-100.64923095703125,-1.2086820625405181
-100.61870336532593,-1.2014744142538376
-100.58816432952881,-1.109415635157191
-100.556631565094,-1.1413751306007072
-100.52609825134277,-1.2776833383288277
-100.49457740783691,-1.3074193439966422
-100.46205449104309,-1.2402290781225958
-100.428537607193,-1.3781609297048618
-100.39502930641174,-1.4791232455797427
-100.35965991020203,-1.4823095940617605
-100.33058547973633,-1.451652047383007
-100.29942011833191,-1.4654489476085502
-100.26842546463013,-1.4280285501597092
-100.23729848861694,-1.6560556024640647
-100.2077865600586,-1.6397332528145654
-100.17642021179199,-1.7173846191651165
-100.14690089225769,-1.677500053091265
-100.11678743362427,-1.6465332834681732
-100.08425331115723,-1.6232520103393
-100.05272173881531,-1.6423092851056964
-100.02218818664551,-1.5541777942168693
-99.99166631698608,-1.55359433333156
-99.96115374565125,-1.5702531095425485
-99.92961049079895,-1.252480882973103
-99.89907813072205,-1.2716943017966997
-99.86708927154541,-1.427604574126761
-99.83651924133301,-1.414595229695422
-99.80499053001404,-1.28249874517617
-99.77418422698975,-1.1916582907145568
-99.7426609992981,-1.1848986554178538
-99.71064233779907,-1.2025497348400478
-99.67865061759949,-1.3279298169426994
-99.64612007141113,-1.3297249383823129
-99.61492013931274,-1.3250217478478845
-99.5844202041626,-1.217904550434767
-99.55485391616821,-1.4702039093070454
-99.5243411064148,-1.5969835248183273
-99.49327254295349,-1.6165424320224275
-99.46274328231812,-1.5656731804753719
-99.43317604064941,-1.6814120048514525
-99.40267753601074,-1.8062786510933648
-99.37266254425049,-1.8057484445511847
-99.34215998649597,-1.8059793780567617
-99.31211185455322,-1.8265084815995607
-99.28090453147888,-1.9251251437620596
-99.25078964233398,-1.9741081655410682
-99.22171115875244,-2.0800662613883816
-99.1911997795105,-2.1996477977714477
-99.16007447242737,-2.3208168382364676
-99.12956261634827,-2.2332163083745655
-99.10074543952942,-2.2434933785860522
-99.06974411010742,-2.2564440678058446
-99.04018425941467,-2.2471396007973254
-99.00983452796936,-2.2605855488953495
-98.97943925857544,-2.3335352865098713
-98.94981575012207,-2.380332824627388
-98.92002391815186,-2.4937198446020403
-98.89050531387329,-2.48924137182253
-98.86100149154663,-2.607848960192385
-98.83163046836853,-2.6808968026198983
-98.80112338066101,-2.597457767850372
-98.7715380191803,-2.569586933492886
-98.74232292175293,-2.5820891220788127
-98.71225261688232,-2.585528694278949
-98.68225288391113,-2.6994973611723054
-98.65273308753967,-2.6742562877385154
-98.62125563621521,-2.8355149844439467
-98.59198212623596,-2.7946326782219586
-98.56245636940002,-2.788941612851957
-98.53291034698486,-2.916384800199765
-98.50323057174683,-2.96881599171941
-98.47323751449585,-2.883642471241572
-98.44369435310364,-2.8651306061120323
-98.4141743183136,-2.876227423196113
-98.38463640213013,-2.8936195874341166
-98.35410404205322,-2.931599785712095
-98.32402539253235,-2.816810992177082
-98.2934901714325,-2.853273361897621
-98.26084160804749,-2.8350018893253974
-98.23017740249634,-2.8204507892518933
-98.19916534423828,-2.911715307413104
-98.16805601119995,-2.9681159246311637
-98.13854193687439,-2.8523322344265836
-98.10951924324036,-2.763926813705396
-98.0785129070282,-2.7729840471940435
-98.04800844192505,-2.754318262544942
-98.0180196762085,-2.729752528905763
-97.98301935195923,-2.668190727289428
-97.95350742340088,-2.7334800115317677
-97.92306637763977,-2.741900184224008
-97.8925199508667,-2.7513035840076583
-97.86351919174194,-2.733290871707325
-97.83296966552734,-2.766530340241573
-97.80245041847229,-2.799198371787341
-97.7729845046997,-2.799470242609644
-97.74276494979858,-2.8035221573537257
-97.71172618865967,-2.8077251199398034
-97.68272590637207,-2.793005120037904
-97.65295076370239,-2.6882015241544224
-97.62167096138,-2.7763150291718404
-97.59214162826538,-2.8155582423890593
-97.56226801872253,-2.8091988572285373
-97.53271579742432,-2.860710783300263
-97.5022029876709,-2.9375455829746926
-97.47220253944397,-2.9680589961893276
-97.44086503982544,-2.968200306240945
-97.4103593826294,-2.97130875565945
-97.38063144683838,-3.001269034540613
-97.34910845756531,-2.8711759679674316
-97.31959557533264,-2.8987308869298687
-97.29008388519287,-2.8962399013878013
-97.26099419593811,-2.9554439271559687
-97.22983360290527,-2.976154501203112
-97.19732403755188,-2.940898684106358
-97.16632199287415,-3.0577971667791672
-97.13680291175842,-3.0810784765594263
-97.10697627067566,-3.10736823369389
-97.07564520835876,-3.1103203295529767
-97.04546117782593,-3.111058594938939
-97.01544237136841,-3.0145114198765697
-96.98344159126282,3.1361778536034493
-96.95293116569519,3.051953456233896
-96.92239737510681,3.0377492920034186
-96.89188623428345,2.954787217992312
-96.86238169670105,2.9443370786760354
-96.83185982704163,2.817772897574578
-96.80133080482483,2.8934707308438377
-96.77133178710938,2.92081629356273
-96.74181509017944,2.91524230065108
-96.71202111244202,2.9417676828517827
-96.68273043632507,3.04110901594931
-96.65313410758972,3.018205567495052
-96.62211155891418,2.931682980677074
-96.59159636497498,2.9357570196185137
-96.56087279319763,2.9351362206078377
-96.52935552597046,2.9081973918806128
-96.49983596801758,2.822785748482893
-96.46983599662781,2.8546206428846475
-96.43930721282959,2.9165844212205414
-96.40931820869446,2.919958749433995
-96.3797607421875,2.9436607228471487
-96.34924650192261,2.979955162325787
-96.31973195075989,2.999384466238844
-96.29022169113159,2.9253780246998033
-96.25970315933228,2.9282813743830687
-96.2291955947876,2.9235173524903715
-96.20005989074707,2.926532328368303
-96.16898036003113,2.8515378378005565
-96.14036297798157,2.830539944390644
-96.10753846168518,2.90507125860956
-96.0755386352539,2.924181487265578
-96.04400968551636,2.9273055490459186
-96.01320219039917,3.0236657789425365
-95.98120355606079,2.9623698248776194
-95.95070028305054,2.939856792786209
-95.92234683036804,2.9389221523966356
