time (s),phase_diff_agent_3
-227.7668159008026,0.10451999512026333
-227.73410725593567,0.0960854434407068
-227.7019715309143,0.09932089576438585
-227.67035102844238,0.0860653892880876
-227.63983821868896,0.09374161086459054
-227.60983061790466,0.100534157073362
-227.57832789421082,0.08217572305517962
-227.5488121509552,0.04181487479338131
-227.5178005695343,0.06501213716394005
-227.4862608909607,0.06658783522863843
-227.45465445518494,0.06155211413653916
-227.42314672470093,0.07112949194294771
-227.3896291255951,0.07587972590756209
-227.3591091632843,0.09456343906396825
-227.32759952545166,0.11238572653366674
-227.29460501670837,0.11234935783142674
-227.26158165931702,0.10085698986751623
-227.2280683517456,0.05446881280210647
-227.19455790519714,0.07521955932208613
-227.16042923927307,0.08792497284463963
-227.1279239654541,0.09745928573131124
-227.09492301940918,0.10660063050983837
-227.0619020462036,0.11006347610993572
-227.0293915271759,0.11259356580655577
-226.99739027023315,0.12394583140582682
-226.9644651412964,0.11616763810145159
-226.93095445632935,0.11002916279273478
-226.8989543914795,0.06408272391201564
-226.86611008644104,0.07597106642226237
-226.82859873771667,0.10323882657218775
-226.79177403450012,0.11492319294195141
-226.75673389434814,0.07436695214421007
-226.72202014923096,0.033325463215369666
-226.68901991844177,0.008486112380133193
-226.6547815799713,0.011660407372183101
-226.6222689151764,0.02248236611087151
-226.58949494361877,0.04857365446657269
-226.5568277835846,0.04274747228607367
-226.5233120918274,0.0493032187517386
-226.4907932281494,0.05753141937368156
-226.46028304100037,0.054562746538131535
-226.42976784706116,0.05761526831162911
-226.39776730537415,0.03675147192831929
-226.36774730682373,0.040993359817385056
-226.33803296089172,0.01748859087167176
-226.30581188201904,-0.002603190106064801
-226.27579188346863,0.0016130251713732946
-226.2447850704193,0.03776072042644074
-226.2143497467041,0.022388784451614185
-226.18409061431885,0.00264880739047868
-226.1539328098297,0.04431048365047019
-226.12242221832275,0.03409830423658633
-226.09241724014282,0.032510127148789536
-226.06093645095825,0.04197816241850916
-226.02851700782776,0.052489327114081163
-225.99699711799622,0.05299994781837114
-225.96535301208496,0.038865727919365156
-225.93368482589722,0.04383987518856003
-225.90069150924683,0.05291394869443167
-225.86903977394104,0.024188102782609633
-225.83753061294556,0.03753721953678024
-225.80552864074707,0.029964960529078155
-225.77451086044312,0.030247380488454212
-225.7439980506897,0.041222208565905305
-225.71299815177917,0.038418532838086605
-225.6829490661621,0.023715461801494087
-225.65218663215637,0.02670056450740077
-225.62059140205383,0.030087604261389345
-225.5910108089447,0.01926694629430159
-225.55996203422546,0.06642362325334972
-225.52886486053467,-0.008621241480049946
-225.49894952774048,0.022275669006667442
-225.4668788909912,0.014090813296725457
-225.43535614013672,0.015116106057867285
-225.40502309799194,0.011061963930906415
-225.37500309944153,0.018337206928727312
-225.34451699256897,0.021830163165823535
-225.31400775909424,0.020183021886232666
-225.28245997428894,0.017889247617013382
-225.25095915794373,0.0187785860446823
-225.2204465866089,0.01007956381528885
-225.18993210792542,-0.01420475501907248
-225.1594214439392,-0.03656985937998769
-225.1269838809967,0.01632323362179733
-225.09389686584473,0.016443262880621035
-225.0618760585785,0.013131016352026847
-225.02812695503235,0.015545324093245938
-224.99562239646912,0.013092213102090966
-224.9650959968567,0.014959430269591678
-224.93459010124207,0.015486923873886838
-224.9005844593048,0.032081526389966086
-224.86756205558777,-0.0037687741859642188
-224.83204865455627,0.008605000033703902
-224.79505109786987,0.006662765815526939
-224.76202845573425,0.008193757621775433
-224.73151659965515,0.004526643635308858
-224.70051646232605,0.0023383893993198512
-224.66947889328003,0.0073910561978394185
-224.6379678249359,0.004154164483971101
-224.60822772979736,0.002928060700760682
-224.57671689987183,0.005996504368631861
-224.54618978500366,-0.022460651831515577
-224.51578903198242,-0.020466577931010477
-224.4843714237213,0.005676014156343001
-224.45393085479736,0.0057506400260720625
-224.42242097854614,0.006162180523070049
-224.3724009990692,0.009989185483682661
-224.3434009552002,0.004116191746398101
-224.3108947277069,0.004727094421760114
-224.27819085121155,0.005002258293025363
-224.24368739128113,0.008140949191165703
-224.20767092704773,-0.021386097759595657
-224.17198204994202,-0.00880509977508126
-224.13848114013672,0.007041330190823203
-224.10247468948364,0.00901044380754712
-224.0695264339447,0.00666658109532392
-224.03586053848267,-0.010242909736852823
-223.99986386299133,0.0001429287693284209
-223.965327501297,-0.004165585094305868
-223.93148684501648,-0.0045175122603993145
-223.89748525619507,-0.00797064576220663
-223.86446380615234,-0.022792253495644843
-223.83195090293884,-0.016011403584734296
-223.7994258403778,-0.0011605026965568754
-223.7644076347351,0.0012864394598821605
-223.73189210891724,-0.012928886685976693
-223.70089673995972,0.01675455998526587
-223.67039370536804,-0.03322471170684338
-223.63869786262512,-0.015547101545216435
-223.60498452186584,-0.012378797253795426
-223.57142853736877,0.005202205937003157
-223.53908967971802,-0.014167656208364576
-223.5060896873474,0.012487465660633745
-223.47457885742188,0.005941214435388531
-223.4444875717163,-0.007737863995025407
-223.41353464126587,-0.027844493014463012
-223.3830122947693,0.0002681250251228562
-223.35305404663086,-0.02140204991217587
-223.32153701782227,-0.04991266644031356
-223.29101490974426,-0.03705407486648227
-223.26050567626953,-0.027770698942667593
-223.22799444198608,-0.029808848562588253
-223.19799423217773,-0.06015931693666943
-223.16744256019592,-0.051236889693136334
-223.13442420959473,-0.01707033105679301
-223.1034243106842,-0.006068000021677733
-223.07336592674255,-0.027771652055598395
-223.0407292842865,-0.0897090999689496
-223.0082893371582,-0.11308111695296219
-222.9759407043457,-0.1135801777569938
-222.94231176376343,-0.104101181027481
-222.90678906440735,-0.09395314934720744
-222.87195658683777,-0.16261048295557856
-222.8364498615265,-0.14308374694467574
-222.80345010757446,-0.06285909538308232
-222.77041268348694,-0.05266954519941436
-222.7363965511322,0.009851409722223536
-222.7046914100647,0.17055597819450696
-222.67230534553528,0.17490314335515933
-222.63878059387207,0.15649763157859553
-222.60578775405884,0.19513967502354745
-222.57524991035461,0.16215873853145268
-222.5435447692871,0.0011768759687313946
-222.51015949249268,0.08534426843659304
-222.47765231132507,0.1373919271023354
-222.4461236000061,0.12424042231902632
-222.41459846496582,0.12608213428786286
-222.38406777381897,0.13197038154141438
-222.35354280471802,0.16997473342036784
-222.32202982902527,0.17085506863606525
-222.29049611091614,0.1684991541581624
-222.25995802879333,0.17605998411392676
-222.22946047782898,0.17843529408953174
-222.1994595527649,-0.013678725562776606
-222.16643857955933,0.10509004687771295
-222.1321988105774,0.16737391477665398
-222.1001160144806,0.17793207071947137
-222.06807684898376,0.17700007939703966
-222.03669548034668,0.17577638323798084
-222.0036952495575,0.18569352566084518
-221.97263836860657,0.17894056213851428
-221.93963813781738,0.18055812192785226
-221.9071044921875,0.19667775889463002
-221.87556624412537,0.17940887789774962
-221.84250593185425,0.16367926646564257
-221.81150555610657,0.1857278187065461
-221.7786202430725,0.17417111709853117
-221.74509477615356,0.17255238017748553
-221.71356773376465,0.16392198108275835
-221.6810371875763,0.10687418954154992
-221.64853191375732,0.12386994639593496
-221.61600613594055,0.11185878813746086
-221.58446502685547,0.11202775182693614
-221.5519299507141,0.10142971142369817
-221.51872897148132,0.014241957831309549
-221.48572850227356,0.021828927584984115
-221.45325660705566,0.045926057283004695
-221.42173719406128,0.04948781189734319
-221.39022135734558,0.048084661805496864
-221.35982823371887,0.04256274735400467
-221.33027172088623,0.03787014730580296
-221.29927158355713,0.044268320413785034
-221.26921153068542,0.0431328560797013
-221.2386999130249,0.0468352773405698
-221.2071921825409,0.04973254157432194
-221.17765522003174,0.006222238011396541
-221.14611983299255,0.001912543255976118
-221.11359477043152,0.036382885007988364
-221.08305311203003,0.03825887993190946
-221.05208587646484,0.03772789851411318
-221.0215756893158,0.03437506800180046
-220.99039936065674,0.04226426114502857
-220.95937848091125,0.04660331940824136
-220.92723107337952,0.04599134851293485
-220.89634323120117,0.04859641116178892
-220.86431694030762,0.051456783615158486
-220.83056569099426,0.0020156506282731357
-220.7983205318451,0.0020156506282731357
-220.76455998420715,0.04189904840502123
-220.72745966911316,0.0509099079864157
-220.69440269470215,0.052126775016240856
-220.66235089302063,0.052959987595905034
-220.63062810897827,0.05735897741084983
-220.597074508667,0.061257606930958275
-220.56404852867126,0.0587548411256833
-220.53020191192627,0.0613501264120444
-220.49801397323608,0.001252660240261605
-220.46461081504822,0.07012620863844887
-220.4300982952118,0.09821742111382292
-220.39609813690186,0.09335080324110123
-220.36207270622253,0.09815870306926655
-220.3305380344391,0.12301142841858592
-220.29804706573486,0.11080600169027122
-220.26235508918762,0.11999319516559837
-220.22884964942932,0.1271933280741635
-220.1958487033844,0.14853307001187233
-220.162823677063,0.0005165876869526187
-220.13031244277954,0.026114128384797652
-220.0987949371338,0.10220782943162732
-220.0652368068695,0.09717654353386962
-220.02872347831726,0.14296592944817377
-219.99772119522095,0.16813184963718442
-219.96597576141357,0.17025183395850974
-219.9352593421936,0.16886521736098103
-219.90425825119019,0.15190166499321123
-219.8737452030182,0.1505313088535516
-219.8417205810547,0.09798117406700868
-219.81072568893433,0.0951547460545683
-219.78119921684265,0.12435191543597313
-219.7497169971466,0.12498426201052126
-219.71904230117798,0.1402563790437128
-219.68853187561035,0.1269409767217624
-219.65601778030396,0.14112816576500364
-219.62650442123413,0.13339062430970472
-219.5950002670288,0.1372715166663241
-219.56246876716614,0.14956148132075242
-219.53195810317993,0.03978417571108395
-219.49995946884155,0.07311665862295769
-219.46847367286682,0.13053036200796697
-219.4369637966156,0.11795010285533891
-219.40696334838867,0.12650691798246072
-219.37543368339539,0.11281591771564337
-219.34492421150208,0.03616677432098214
-219.3144142627716,0.03398081877919168
-219.28289937973022,0.049802755926357634
-219.25201630592346,0.05709710456205386
-219.22022318840027,0.04122324065890126
-219.1892204284668,-0.09792617638543533
-219.15819239616394,-0.07582215670657177
-219.1272521018982,0.06048548929567943
-219.09725046157837,0.060109235465525046
-219.06721091270447,0.07038707071576056
-219.0356993675232,0.09200102492838624
-219.00469994544983,0.0942737989942728
-218.97418904304504,0.05792305248753138
-218.94297814369202,0.04617458795571139
-218.91046786308289,0.06325481954269918
-218.87995672225952,0.08010732407985444
-218.84944605827332,0.021701145590277804
-218.8189332485199,0.08117537081313486
-218.78687024116516,0.10269087580201841
-218.7552466392517,0.13336836520154094
-218.724449634552,0.07902987807216988
-218.69388222694397,0.0012530738168337052
-218.66380882263184,-0.0361771419001613
-218.6318473815918,-0.05054202805961694
-218.6018476486206,-0.06716969074221169
-218.56881880760193,-0.06832203605875264
-218.5365617275238,-0.06691299506604054
-218.50456142425537,-0.05823864296774417
-218.4730441570282,-0.01851818040329789
-218.44186449050903,-0.0010886240417491422
-218.4103593826294,-0.017287094328757746
-218.3797528743744,-0.014273794575210275
-218.34860825538635,0.016605216824082447
-218.31904244422913,0.012353840651094572
-218.28824591636658,-0.0019396186482296685
-218.25644183158875,-0.0004955359340144128
-218.22593188285828,0.015534249691945945
-218.1959307193756,0.02416455678673657
-218.16445899009705,-0.017323381055966536
-218.12893748283386,0.007904323598332041
-218.09894466400146,0.016971492468265126
-218.06791067123413,0.02779948898007234
-218.03638672828674,0.032437988270721974
-218.00590419769287,0.015102060257795813
-217.97437691688538,0.03794164298853531
-217.9438636302948,0.05861806003492376
-217.9134385585785,0.057823563990332616
-217.88092160224915,0.03600680377605414
-217.84970903396606,0.029098534691748057
-217.81919384002686,0.02165352047160951
-217.78866529464722,0.03152709429839007
-217.75912880897522,-0.040160348224326015
-217.7285933494568,-0.03473965676874258
-217.69818496704102,-0.04036812669544787
-217.66808772087097,-0.062219323770868584
-217.63756227493286,-0.06333657250223013
-217.60656261444092,-0.03450302984963827
-217.57602214813232,-0.025838173564743272
-217.5449676513672,-0.03557934059011103
-217.51386094093323,-0.04112696940108407
-217.48314833641052,-0.02397815136367143
-217.45263648033142,0.11728356403734352
-217.42212557792664,0.07770344097236404
-217.3908495903015,0.07610370143226675
-217.35932540893555,0.09827169991701368
-217.32681560516357,0.17290301294526245
-217.29781031608582,0.19884673425423927
-217.26525831222534,0.19183669181717988
-217.23276209831238,0.19508632088611222
-217.20248866081238,0.21745537092994738
-217.17197227478027,0.1143278337365885
-217.14092659950256,0.26823368854281426
-217.10993361473083,0.4727471325928221
-217.07941603660583,0.27533778049730273
-217.04890489578247,0.2740484114861559
-217.01539516448975,0.3139256195505098
-216.9848895072937,0.27860779783402023
-216.953364610672,0.24139550965066547
-216.92185425758362,0.26726061722508376
-216.89164972305298,0.24634444508689768
-216.86049675941467,0.28040926903765495
-216.82896995544434,0.14428984285616053
-216.79845809936523,0.16072473700052825
-216.76605987548828,0.11651101177842094
-216.73452758789062,0.08994513563408901
-216.70353293418884,0.08954912906785495
-216.673011302948,0.03508444811183864
-216.64399528503418,-0.1484931205117661
-216.61298894882202,-0.21090338384890828
-216.58247423171997,-0.2045600267792267
-216.55196237564087,-0.2765446412178605
-216.5204303264618,-0.173039847736554
-216.48641419410706,-0.3478721906678217
-216.4538974761963,-0.3586310225577378
-216.42038822174072,-0.3421676800500606
-216.3849585056305,-0.48282539182098816
-216.35243201255798,-0.49860268167656585
-216.31992363929749,-0.30595337943412204
-216.2880084514618,-0.2920150381925666
-216.25793290138245,-0.27171617734091313
-216.22840785980225,-0.24950504295014042
-216.1964077949524,-0.21348561500229124
-216.16615080833435,0.008064568643995074
-216.13562488555908,0.040635846826099
-216.10563158988953,-0.09929309174429335
-216.07311582565308,-0.09919293037312826
-216.0425832271576,-0.04857346953274799
-216.0100553035736,-0.03621974714990728
-215.97893643379211,-0.10314305951435898
-215.9480848312378,-0.17392609574329043
-215.91774940490723,-0.23201248383650608
-215.88719725608826,-0.2518477239224737
-215.8570101261139,-0.2665570059656872
-215.82525372505188,-0.39440106759746385
-215.7949140071869,-0.5714492736726058
-215.7648766040802,-0.4648697648796585
-215.73400330543518,-0.464849959258963
-215.70399689674377,-0.6776868157859823
-215.67348742485046,-0.7131411525498876
-215.64186644554138,-0.6959534598385559
-215.61095643043518,-0.6389184094393201
-215.5804193019867,-0.6396612139166606
-215.54988169670105,-0.6481946741138742
-215.5193531513214,-0.4929449830332757
-215.48784947395325,-0.6260067635125139
-215.4560878276825,-0.6320917729892059
-215.4265594482422,-0.5159371220910813
-215.39504718780518,-0.45376209911631094
-215.3654932975769,-0.3476793648848613
-215.33491015434265,-0.31302690916725595
-215.3049099445343,-0.365821880229241
-215.2733690738678,-0.30605471390793326
-215.24283456802368,-0.2843073946882484
-215.2123041152954,-0.2055683191260229
-215.179762840271,-0.045176289603595876
-215.14922261238098,-0.1975717441939011
-215.11837792396545,-0.33508341619965876
-215.0858657360077,-0.355671775464252
-215.05535101890564,-0.39165798395122664
-215.02536702156067,-0.32493807249914397
-214.995365858078,-0.33619487418120997
-214.96430850028992,-0.5086655483009324
-214.93357467651367,-0.532026004291474
-214.90090942382812,-0.5332979964377316
-214.87038254737854,-0.6105660637705839
-214.83899068832397,-0.7554031769365608
-214.80698323249817,-0.8601946402374594
-214.77765560150146,-0.7794250246023964
-214.7461462020874,-0.7874538974864933
-214.71563482284546,-0.9837896944067595
-214.6841185092926,-1.0361633916253865
-214.6526002883911,-1.0194091620093602
-214.62009525299072,-0.9714559942796583
-214.58908939361572,-0.9817581871768013
-214.55925345420837,-0.953718608891613
-214.52774024009705,-0.8146756074999573
-214.49674010276794,-1.0772495192390394
-214.4667191505432,-0.997676923601766
-214.4352011680603,-0.8812272121389739
-214.40619826316833,-0.8758922203041308
-214.3756866455078,-0.8363582241969922
-214.34517741203308,-0.6144351109889428
-214.31583786010742,-0.5539094991196905
-214.28532814979553,-0.585108819128827
-214.25281381607056,-0.5746263822454054
-214.21929717063904,-0.5561749421141755
-214.18579411506653,-0.273264286198291
-214.15377378463745,-0.274893678139442
-214.12226581573486,-0.37735244553112324
-214.0917546749115,-0.2890559929364187
-214.0614037513733,-0.27386412026196894
-214.03089332580566,-0.17621681044663973
-213.9998939037323,-0.14203073795572863
-213.9668755531311,-0.16643628369518382
-213.93635654449463,-0.160172765757288
-213.90535688400269,-0.17471374995368905
-213.8728392124176,-0.18285087172505854
-213.84181809425354,-0.18731427729419892
-213.8107614517212,-0.14074455926259333
-213.77824425697327,-0.33030652217137657
-213.74873518943787,-0.3294343970468887
-213.71822214126587,-0.3454274465508931
-213.6862804889679,-0.2913048447534763
-213.65476179122925,-0.36709791336709685
-213.6242537498474,-0.5646109831720239
-213.5927345752716,-0.5791140473535776
-213.5622103214264,-0.567002113776816
-213.53169918060303,-0.4424473797943662
-213.4996998310089,-0.8111982554375388
-213.46918368339539,-0.997113451506884
-213.43916296958923,-0.8748633804884136
-213.40716171264648,-0.9082999219137307
-213.3766486644745,-1.0968258790793968
-213.34576749801636,-1.1314170002235002
-213.31476092338562,-1.118273067659338
-213.28511023521423,-1.1355527611412342
-213.253084897995,-1.1697671762903425
-213.22155499458313,-1.0092974300088642
-213.19155597686768,-0.9951612063677473
-213.1603922843933,-1.2416507635434115
-213.1297266483307,-1.1856650756043834
-213.0997211933136,-1.082329295020763
-213.06890392303467,-1.0865466981485312
-213.03898978233337,-1.005188344841308
-213.00946426391602,-0.8432440990540542
-212.97792649269104,-0.7885501581765126
-212.9474048614502,-0.7979173802449893
-212.91788148880005,-0.7664128515090667
-212.88835287094116,-0.6928267413169849
-212.8568196296692,-0.40268321326623635
-212.82630157470703,-0.5170203467586632
-212.7952938079834,-0.6079999970976857
-212.76445126533508,-0.5193948403172541
-212.73392415046692,-0.5173468258257614
-212.70392394065857,-0.5462030049872553
-212.6724021434784,-0.4762377083156295
-212.64143800735474,-0.5488734071672567
-212.61043882369995,-0.6705212074559128
-212.57767915725708,-0.6639867466187113
-212.54715299606323,-0.6594324539361693
-212.51662635803223,-0.7202542978317794
-212.48510003089905,-1.009337355738289
-212.45376634597778,-1.065961722730144
-212.4222583770752,-0.9640248013387733
-212.39072227478027,-1.0047406749480885
-212.36048817634583,-1.1789663675764857
-212.32977604866028,-1.2409704384398808
-212.2977752685547,-1.2334237879401186
-212.26611185073853,-1.2716490670783784
-212.2345952987671,-1.2877632969675048
-212.20259475708008,-1.1842658850391032
-212.17264676094055,-1.2914041321368401
-212.14162421226501,-1.4035603470533076
-212.11034035682678,-1.3387001053187575
-212.0768232345581,-1.3364344478358632
-212.04385018348694,-1.3109300000675645
-212.0102596282959,-1.1290900488719942
-211.9797170162201,-1.0749934174754614
-211.94851350784302,-1.0527206670005214
-211.91789484024048,-1.0632319886257662
-211.88738489151,-0.8625350438614348
-211.8558645248413,-0.6128806135467855
-211.82435250282288,-0.8051667549038299
-211.7938470840454,-0.8643672359543686
-211.7609405517578,-0.7607838714310944
-211.72830963134766,-0.6452986679682269
-211.69830918312073,-0.6222260236444797
-211.66754698753357,-0.6217289328939657
-211.6355266571045,-0.59574767540078
-211.6055212020874,-0.6358798337659479
-211.57468843460083,-0.5596447456156781
-211.54317951202393,-0.575398607610559
-211.51201939582825,-0.4104396236957015
-211.48151087760925,-0.5674075063322377
-211.44899320602417,-0.8128407872199475
-211.41889262199402,-0.7029655073405863
-211.3878915309906,-0.7127663746843425
-211.3558487892151,-0.7154713652582174
-211.3263394832611,-0.7180425066011864
-211.29534029960632,-0.8918803983521499
-211.2656729221344,-0.8973524618312965
-211.23515558242798,-0.9015399705003162
-211.205153465271,-0.7828871073046955
-211.17364120483398,-0.8867543588611895
-211.14379358291626,-1.2901434587881155
-211.11362147331238,-1.2901434587881155
-211.0831117630005,-1.1757034703545557
-211.05158925056458,-1.1791349542428904
-211.02006030082703,-1.3716480130366833
-210.9885494709015,-1.4044585047774305
-210.95803570747375,-1.4412873405955722
-210.92752504348755,-1.5640351040198581
-210.89523720741272,-1.4112691451438693
-210.86245226860046,-1.5621610488046187
-210.83281826972961,-1.6426865289183112
-210.80081701278687,-1.7783404927151238
-210.7703025341034,-1.6924453810940392
-210.73966526985168,-1.8581148950583426
-210.7086660861969,-1.872989643054261
-210.67814183235168,-1.8538865780155263
-210.6476273536682,-1.8295439483248899
-210.6161150932312,-1.8196792110833755
-210.5845866203308,-1.6840915872327784
-210.55306196212769,-1.7156226802875878
-210.52150988578796,-1.8035473563210687
-210.49098348617554,-1.8654969996122688
-210.46043848991394,-1.8666727439285111
-210.42991304397583,-1.7345941945770207
-210.39892029762268,-1.7181471631028487
-210.36936736106873,-1.5236673073672407
-210.33884167671204,-1.4551464715722702
-210.3083152770996,-1.4906414477747418
-210.27777552604675,-1.4717006229056366
-210.2462432384491,-1.404674799710783
-210.21601557731628,-1.302475412548283
-210.18548965454102,-1.147315595192076
-210.15306544303894,-1.364138120087027
-210.12253952026367,-1.3752264340970939
-210.09143781661987,-1.244313634441987
-210.06135320663452,-1.1515702212652101
-210.03084349632263,-1.0424862827177819
-210.00083708763123,-1.036522663226087
-209.97051000595093,-1.0216617793957354
-209.93863105773926,-1.0356409103014173
-209.90587520599365,-1.0444755839309252
-209.871746301651,-0.7328177154644706
-209.83905911445618,-0.6929603216307711
-209.806054353714,-0.9883701829932576
-209.7744164466858,-1.003581315850333
-209.74290585517883,-0.9255302329385628
-209.71243858337402,-0.9286304582316731
-209.68090915679932,-0.8780778264355646
-209.65041255950928,-0.954389532145278
-209.61990118026733,-0.9835931727254135
-209.58939218521118,-1.0150024008766465
-209.5588436126709,-0.9755975155691701
-209.528333902359,-0.9693603098516448
-209.49705743789673,-0.9693603098516448
-209.46554231643677,-1.1364650668453393
-209.4346809387207,-1.0242082391800338
-209.40317130088806,-1.0110657306085429
-209.3716549873352,-0.9915835138087274
-209.34063506126404,-0.9896735973856536
-209.30963015556335,-0.9849408028505238
-209.27811813354492,-0.9973546497566801
-209.24709486961365,-1.0085615896434135
-209.21542358398438,-0.9487548317360321
-209.1849184036255,-0.8332260673752714
-209.154452085495,-0.970333560599947
-209.1229395866394,-1.1269354358075176
-209.09193921089172,-0.979938823322918
-209.0609118938446,-0.9889575118049194
-209.03040051460266,-0.9914085537965818
-209.0004017353058,-1.0009108907701645
-208.9698851108551,-1.016457922345971
-208.9381184577942,-1.0110940277126517
-208.90660333633423,-1.014979387921521
-208.87543106079102,-1.02940355309277
-208.84392285346985,-0.8389086152050638
-208.8138587474823,-1.1064203831073698
-208.78334379196167,-1.1169620702043446
-208.75182223320007,-0.9976071970344762
-208.72031116485596,-0.9929262740055762
-208.68876695632935,-1.0043814878833288
-208.65673923492432,-0.9993197154812421
-208.62522077560425,-0.9956974059995716
-208.59371542930603,-1.0020452611535617
-208.56219792366028,-0.9917047650691799
-208.53068590164185,-0.8186614766597629
-208.4956865310669,-0.8185794060627174
-208.46348071098328,-1.088514698347062
-208.43273186683655,-0.9800037373178654
-208.4027328491211,-1.0023346315487558
-208.37021446228027,-0.9763620383754912
-208.3401951789856,-0.9902348323659496
-208.30879831314087,-0.9875631213264384
-208.27825832366943,-0.9839350848014234
-208.2484233379364,-0.9706129720606711
-208.21789693832397,-0.9679077407089878
-208.187926530838,-0.745907394230862
-208.15685081481934,-0.81871919991152
-208.12634372711182,-1.132736300011338
-208.0942759513855,-1.0174343884559036
-208.0628216266632,-1.0218616671460765
-208.03015995025635,-1.1646369260687877
-207.99816417694092,-1.222285547028541
-207.96664595603943,-1.2957247020180418
-207.9355959892273,-1.307907292651798
-207.90541172027588,-1.2713182852232237
-207.87588167190552,-1.3659338893191304
-207.84521985054016,-1.535872940659992
-207.81424045562744,-1.608862276186919
-207.78373003005981,-1.6864333213033476
-207.7513666152954,-1.6136184003645937
-207.71667957305908,-1.8365388275150778
-207.68417310714722,-1.8479779054813932
-207.65331482887268,-1.8542252192480007
-207.62180161476135,-1.9317298002503591
-207.59229183197021,-1.9565023354177171
-207.561781167984,-1.8442971614305677
-207.53025722503662,-1.9752735186131574
-207.49926257133484,-1.9393903907488763
-207.4677438735962,-2.071839041025605
-207.4361526966095,-2.0600812744220818
-207.40508937835693,-1.9376643936370144
-207.37357139587402,-1.8151065241251487
-207.34254813194275,-1.7207056771375662
-207.31154823303223,-1.7201173498144087
-207.28103613853455,-1.6998028590264127
-207.24750995635986,-1.6540752401139613
-207.21704006195068,-1.3205674529812583
-207.18650698661804,-1.3059555417573208
-207.15484595298767,-1.484961425671763
-207.12386965751648,-1.5342570277747924
-207.09334349632263,-1.4962912511095325
-207.0613453388214,-1.2437574266338558
-207.03060245513916,-1.194182179460249
-207.0006024837494,-1.2046386441485808
-206.9681577682495,-1.189308681447919
-206.9371371269226,-1.1872290077478098
-206.9061315059662,-1.1094078312475446
-206.87555170059204,-1.0999542771061712
-206.84443163871765,-0.9719596564156561
-206.81442499160767,-0.9763413337431572
-206.78289818763733,-1.2314856045213034
-206.75138759613037,-1.1646516953011812
-206.71978163719177,-1.0961028297000937
-206.68826961517334,-1.1186158098070607
-206.6577410697937,-1.150678674661485
-206.62577891349792,-1.3152640978868746
-206.59574842453003,-1.3162448572876926
-206.56473803520203,-1.3197615865830628
-206.53469252586365,-1.2139114117866754
-206.50250720977783,-1.5268907686460622
-206.47098469734192,-1.672616131831937
-206.43893599510193,-1.6705977122166402
-206.40562891960144,-1.7091937999270428
-206.37442255020142,-1.6883423336384382
-206.3438572883606,-1.6968628966530375
-206.31310558319092,-1.711081880366855
-206.28146052360535,-1.7641235432196751
-206.25133633613586,-1.7596489797285173
-206.2199456691742,-1.6300175393836795
-206.18884778022766,-1.5126556778506526
-206.15831184387207,-1.5314149082127457
-206.12624597549438,-1.645430352824114
-206.09446239471436,-1.575154203657057
-206.06440544128418,-1.505820650346486
-206.03122663497925,-1.2923105108667912
-205.99980115890503,-1.2840749372332354
-205.96908259391785,-1.2877922090325953
-205.93724513053894,-1.2561457800040259
-205.9072437286377,-1.1944648525692898
-205.87595534324646,-1.1594947180967026
-205.84520268440247,-1.0825161964946162
-205.81520223617554,-1.1273280013471592
-205.7837643623352,-1.36461098872649
-205.753356218338,-1.2846203297219105
-205.72284531593323,-1.2478410514756249
-205.69233393669128,-1.2862074943365585
-205.65973901748657,-1.5239527010773415
-205.62816166877747,-1.5260918536156893
-205.5951497554779,-1.5084843359174371
-205.55988669395447,-1.5458908084562424
-205.527592420578,-1.6244162637537372
-205.49659156799316,-1.7668986596437932
-205.46606588363647,-1.8897661389725542
-205.43501496315002,-2.016207304111667
-205.40491890907288,-1.9680401133843404
-205.37338519096375,-1.9802450175272313
-205.34378623962402,-1.9555952204533966
-205.31278586387634,-1.9581445875234564
-205.28125834465027,-1.9725358025045168
-205.25071692466736,-2.0827457292686447
-205.2192018032074,-1.9512699187832183
-205.187673330307,-2.0529262654192095
-205.15812516212463,-1.9433712976412423
-205.12745451927185,-2.070367635163329
-205.09522199630737,-2.0645331404177156
-205.06479477882385,-1.94132685440416
-205.03277349472046,-1.7539177193108841
-204.99988389015198,-1.739732450431056
-204.96938943862915,-1.7035737923017038
-204.93692541122437,-1.670084273400498
-204.90521383285522,-1.5761174026799196
-204.8722267150879,-1.4301968606447915
-204.84017086029053,-1.4549616640003293
-204.80766320228577,-1.596700317823597
-204.77501463890076,-1.6570802734988135
-204.74199295043945,-1.4507759242675817
-204.7089810371399,-1.465126260074321
-204.6754686832428,-1.6749767688767676
-204.6434416770935,-1.6846502879890792
-204.61043524742126,-1.6817193925714307
-204.57678413391113,-1.6863698305939394
-204.54412055015564,-1.548909065417483
-204.51148891448975,-1.8598134254772773
-204.47995376586914,-1.8847019872284179
-204.4484145641327,-2.0084072059468596
-204.4158923625946,-2.0816619232374975
-204.38335180282593,-2.0311790038928663
-204.35182881355286,-2.0522674631162587
-204.31929349899292,-2.0246018038848703
-204.286776304245,-2.05166435654899
-204.255615234375,-2.054029481612524
-204.22176718711853,-1.8915780076946973
-204.19087171554565,-1.6821016432860958
-204.15834045410156,-1.7915709607943242
-204.12581777572632,-1.9148682624274258
-204.09381699562073,-1.8729937142717787
-204.06154894828796,-1.606026585164436
-204.02823972702026,-1.524883037914769
